datetime,17,50,235,301,5404,5541,5570,5586,5588,5598,5610,5613,5616,5622,5626,5627,5630,5634,5650,5665,6356,6358,6359,6924,6929,6931,6932,6934,6936,6938,6949,6951,6953,6957,6960,6972,6976,6978,6980,6985,6986,6988,7005,7280,7283,7720,7833,8235,8239,8319,8365,8472,8475,8915,8917,10484,10485,10486,10488,10820,10825,10831,10900,10908,10919,10920,10921,11603,301388,346439,3409519,3410004
2026-01-01T00:30:00+05:30,4.9,4.7,5.2,10.02,,10.7408,15.6,7.39,5.54,16.2,,28.6,23.94,25.21,19.75,13.03,15.61,7.43,12.3676,12.9,5.5,19.6,10.0,9.0,5.8,13.6,,22.0,15.46,4.8,3.58,25.63,2.8,7.7,8.6,14.8,16.35,14.1,14.17,30.8,10.21,26.58,5.0,14.58,,,14.0,4.6,23.5,22.7,8.0,7.8,5.7,27.4,6.8,8.4,6.2,11.4,3.4,,10.15,5.4,4.76,14.92,11.66,23.1,8.22,,9.0,18.58,19.4,20.26
2026-01-01T00:45:00+05:30,5.5,5.5,4.4,9.61,,12.4852,17.2,7.33,4.97,17.3,,28.7,24.49,23.18,19.87,13.15,25.92,8.95,14.817599999999999,13.0,5.5,18.4,10.0,8.8,6.0,12.2,,21.7,21.97,8.4,3.55,26.02,3.66,8.7,8.3,14.98,16.6,15.3,15.44,27.3,14.64,30.85,5.0,15.35,,,12.5,4.2,28.9,24.7,10.8,8.3,6.2,43.6,8.6,11.4,6.5,11.0,2.7,,9.77,6.4,4.6,14.5,12.84,,9.33,,10.2,18.09,17.5,21.02
2026-01-01T01:00:00+05:30,,5.1,5.2,9.84,,12.0736,17.09,7.39,5.65,19.5,,28.7,,24.81,20.25,13.47,21.73,10.28,13.9356,15.6,5.1,17.6,10.06,9.41,,,,,19.29,9.5,3.59,25.69,2.59,14.6,7.5,14.95,16.33,15.7,15.15,30.2,16.82,30.03,6.4,15.9,,,11.7,,,23.7,,,8.1,11.5,,,,,,,10.1,,4.31,14.81,12.8,28.48,9.9,,12.0,18.0,20.4,19.57
2026-01-01T01:15:00+05:30,,4.9,4.8,9.6,,11.5444,17.09,7.4,5.07,21.3,,28.6,24.5,23.6,20.08,15.01,24.81,16.39,15.3468,17.1,5.5,17.8,,9.23,,,,,21.98,9.5,3.41,25.53,4.58,14.0,7.5,15.02,15.23,15.9,17.84,29.9,17.25,29.38,7.5,15.31,,,11.4,,,22.4,,,12.8,36.2,,,,,,,10.44,,4.59,15.15,12.82,26.23,10.24,6.23,14.5,18.23,20.8,19.32
2026-01-01T01:30:00+05:30,17.6,4.0,4.5,9.53,,11.3484,19.02,7.46,4.79,21.9,,28.6,24.3,26.07,19.42,14.75,,13.46,14.6412,19.5,6.1,20.0,10.0,10.49,,,,,16.69,10.5,3.54,26.17,3.74,16.8,8.2,15.11,15.15,14.9,19.62,29.4,15.35,29.38,6.2,15.2,,,11.3,,,22.7,,,13.3,4.2,,,6.5,,12.5,,9.85,9.5,4.37,15.19,13.45,28.17,10.77,,16.0,18.38,20.9,17.58
2026-01-01T01:45:00+05:30,15.4,4.3,4.0,7.63,,10.7604,22.24,7.55,5.19,22.6,,28.4,24.38,23.36,19.49,13.27,29.33,18.74,14.209999999999999,21.5,6.7,21.8,10.0,12.99,11.9,21.3,,30.9,14.36,12.3,3.55,25.09,5.18,25.4,8.1,14.98,15.48,17.8,22.72,27.7,16.37,29.62,6.6,15.36,,,10.4,11.6,33.9,22.9,33.6,10.3,14.6,10.4,11.2,12.1,6.6,18.3,3.7,,10.0,6.8,4.72,14.92,14.35,31.16,11.47,,15.9,18.22,21.5,15.93
2026-01-01T02:00:00+05:30,15.1,5.7,4.6,8.28,,11.172,23.62,,4.92,23.2,,28.8,24.11,22.48,19.13,15.65,26.08,9.4,16.032799999999998,21.9,6.5,22.0,10.0,12.39,16.4,20.0,,29.1,19.76,12.3,3.4,25.88,1.62,22.9,11.4,15.15,15.97,18.6,21.52,28.9,14.33,31.54,7.6,15.71,,,9.5,12.5,43.3,24.3,30.4,9.6,14.3,19.9,11.8,12.6,6.5,17.4,3.0,,9.96,4.5,4.41,14.7,14.27,26.74,11.87,,14.4,18.29,21.1,14.75
2026-01-01T02:15:00+05:30,13.4,5.5,4.2,8.28,,12.3872,22.77,7.52,5.16,23.4,,29.0,24.65,25.14,18.84,17.55,37.63,15.1,14.112,20.2,6.4,23.3,10.0,12.29,15.5,21.4,,30.7,15.18,12.1,3.48,25.28,3.34,26.1,13.9,15.66,16.15,19.0,23.77,26.9,15.5,34.95,8.2,15.73,,,8.9,13.0,41.9,23.9,33.3,8.6,13.7,8.0,14.2,16.2,5.9,17.6,4.8,19.9,10.12,8.4,4.98,13.79,14.37,37.49,13.21,8.83,8.0,18.6,19.6,13.93
2026-01-01T02:30:00+05:30,16.7,6.2,4.8,7.71,,14.504,22.5,7.76,4.74,27.3,,29.0,24.05,22.73,18.38,16.89,54.05,11.65,11.6032,19.3,6.5,23.7,11.36,12.39,14.3,24.6,,36.2,20.26,11.3,3.59,25.1,3.0,29.1,13.1,15.08,13.11,20.2,23.6,30.5,17.82,36.18,9.3,15.88,,,10.0,12.9,28.4,23.6,36.0,7.7,12.1,46.4,17.9,17.5,6.1,18.0,3.9,,9.93,11.3,4.38,15.38,13.45,32.39,12.99,,9.3,18.68,22.0,13.68
