datetime,17,50,235,301,5404,5541,5570,5586,5588,5598,5610,5613,5616,5622,5626,5627,5630,5634,5650,5665,6356,6358,6359,6924,6929,6931,6932,6934,6936,6938,6949,6951,6953,6957,6960,6972,6976,6978,6980,6985,6986,6988,7005,7280,7283,7720,7833,8118,8235,8239,8319,8365,8472,8475,8915,8917,10484,10485,10486,10488,10820,10825,10831,10900,10908,10919,10920,10921,11603,301388,346439,2860223,3024966,3409519,3410004,4663956,4712609,6105800,6119272,6125489,6145551
2025-12-31T23:30:00+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.41488048008506,,,,124.21983311971029,,272.77766621907546,278.1476684570312,290.75182952880857,344.89838985866976
2025-12-31T23:56:03+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.02,,,,,,,,
2026-01-01T00:00:00+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01T00:13:33+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.2,,,,,,,,
2026-01-01T00:30:00+05:30,299.0,291.0,355.0,142.8,,206.41,189.78,325.0,130.79,198.0,,233.0,214.78,125.8,283.0,181.66,286.2,202.4,204.0,300.0,224.0,272.0,171.8,138.0,255.0,306.0,,266.0,105.9,307.0,225.8,116.32,116.2,295.0,300.0,116.59,198.0,164.0,243.0,104.0,202.0,210.0,195.0,49.06,,,134.0,,,284.0,107.0,280.0,210.0,349.0,307.0,288.0,226.0,359.0,294.0,221.0,,157.3,280.0,212.6,105.5,155.0,90.0,184.87,,208.0,99.12,288.9784231185913,,110.0,35.3,127.89100036621092,,267.5445007324219,255.0639996846517,263.5335004170735,315.46099955240885
2026-01-01T00:31:06+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.07,,,,,,,,
2026-01-01T00:45:00+05:30,301.0,298.0,342.0,142.8,,206.83,186.03,301.92,130.79,198.0,,227.0,202.44,125.8,293.0,173.33,286.2,190.6,198.8,300.0,217.0,174.0,170.9,138.0,251.0,305.0,,265.0,122.2,307.0,221.5,124.6,114.6,293.0,283.0,114.3,198.0,164.0,243.0,104.0,202.0,210.0,195.0,49.06,,,134.0,,437.0,262.0,107.0,272.0,221.0,349.0,327.0,320.0,217.0,359.0,317.0,219.0,,157.1,312.0,212.6,93.3,155.0,,185.37,,208.0,96.69,,,110.0,31.9,,,,,,
2026-01-01T00:48:46+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.69,,,,,,,,
2026-01-01T01:00:00+05:30,301.0,298.0,342.0,142.8,,202.29,170.99,315.0,130.98,198.0,,219.0,,125.8,293.0,165.42,286.0,183.0,183.6,300.0,217.0,174.0,170.9,138.0,251.0,305.0,,265.0,122.2,307.0,212.0,124.6,114.5,293.0,283.0,114.3,198.0,164.0,243.0,104.0,202.0,210.0,195.0,49.1,,,134.0,265.0,437.0,262.0,107.0,272.0,221.0,349.0,327.0,320.0,217.0,360.0,317.0,219.0,97.58,157.1,312.0,212.6,93.3,155.0,93.1,184.53,,208.0,96.25,,,110.0,31.0,,,,,,
2026-01-01T01:06:16+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.75,,,,,,,,
2026-01-01T01:15:00+05:30,301.0,298.0,342.0,142.0,,195.61,168.14,315.0,139.01,198.0,,210.0,177.63,125.8,293.0,152.77,264.2,176.7,169.2,300.0,217.0,174.0,,138.0,251.0,305.0,,265.0,122.2,307.0,212.0,124.6,114.5,293.0,283.0,114.3,198.0,164.0,243.0,104.0,202.0,210.0,195.0,49.77,,,134.0,,437.0,262.0,107.0,272.0,221.0,349.0,327.0,320.0,217.0,360.0,317.0,219.0,,157.1,312.0,205.01,93.3,155.0,91.8,190.23,255.7,208.0,96.25,,,111.0,32.3,,,,,,
2026-01-01T01:23:47+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.65,,,,,,,,
2026-01-01T01:30:00+05:30,301.0,298.0,342.0,140.7,,180.2,166.09,315.0,139.01,185.0,,203.0,176.81,124.5,293.0,143.68,,173.6,159.7,251.0,217.0,174.0,152.6,128.0,251.0,305.0,,265.0,122.2,256.0,212.0,124.6,114.5,293.0,283.0,113.21,188.0,169.0,218.0,104.0,187.0,196.0,176.0,49.77,,,116.0,,,262.0,100.0,272.0,221.0,349.0,327.0,320.0,217.0,360.0,317.0,219.0,97.5,147.5,312.0,185.29,98.7,144.0,92.9,197.25,,175.0,96.25,265.8275296574547,,117.0,33.0,121.71983311971029,,242.23383382161458,476.15270589192704,239.05216700236005,288.5225011189779
2026-01-01T01:41:23+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.39,,,,,,,,
2026-01-01T01:45:00+05:30,241.0,266.0,272.0,140.7,,165.17,162.72,269.0,139.01,185.0,,199.0,185.97,124.5,249.0,145.56,264.2,183.9,154.7,,227.0,206.0,152.6,128.0,234.0,262.0,,241.0,130.9,256.0,207.8,142.06,111.2,267.0,251.0,112.25,188.0,169.0,218.0,104.0,187.0,196.0,176.0,49.77,,,116.0,,259.0,233.0,100.0,238.0,235.0,267.0,257.0,245.0,194.0,360.0,291.0,205.0,,147.2,274.0,185.29,116.4,144.0,94.7,194.29,,175.0,98.44,,,117.0,32.2,,,,,,
2026-01-01T01:58:56+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.08,,,,,,,,
2026-01-01T02:00:00+05:30,241.0,266.0,272.0,140.7,,153.28,153.14,,139.01,185.0,,197.0,197.2,124.5,249.0,152.39,263.9,183.2,155.1,251.0,227.0,206.0,152.6,128.0,234.0,262.0,,241.0,130.9,256.0,198.6,142.06,111.1,267.0,251.0,112.25,188.0,169.0,218.0,104.0,187.0,196.0,176.0,49.73,,,116.0,269.0,259.0,233.0,,238.0,235.0,267.0,257.0,245.0,194.0,320.0,291.0,205.0,97.5,147.2,274.0,185.29,116.4,144.0,92.1,191.33,,175.0,98.84,,,117.0,32.4,,,,,,
2026-01-01T02:15:00+05:30,241.0,266.0,272.0,138.3,,154.95,142.29,269.0,130.12,185.0,,193.0,204.36,124.5,249.0,156.21,233.0,175.2,161.0,251.0,227.0,206.0,152.6,128.0,234.0,262.0,,241.0,130.9,256.0,198.6,142.06,111.1,267.0,251.0,112.25,188.0,169.0,218.0,104.0,187.0,196.0,176.0,49.03,,,116.0,,259.0,233.0,100.0,238.0,235.0,267.0,257.0,245.0,194.0,320.0,291.0,205.0,97.42,147.2,274.0,186.26,116.4,144.0,98.4,186.41,250.7,175.0,98.84,,,115.0,31.2,,,,,,
2026-01-01T02:16:26+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.49,,,,,,,,
2026-01-01T02:30:00+05:30,241.0,266.0,272.0,134.5,,157.67,143.88,269.0,129.81,183.0,,190.0,205.74,123.8,249.0,154.76,233.0,169.5,164.4,238.0,227.0,206.0,155.0,127.0,234.0,262.0,,241.0,130.9,256.0,198.6,142.06,111.1,267.0,251.0,110.46,200.0,174.0,217.0,103.0,190.0,206.0,166.0,49.03,,,120.0,,,233.0,94.0,238.0,235.0,267.0,257.0,245.0,194.0,320.0,291.0,205.0,97.33,145.1,274.0,188.77,117.5,140.0,95.4,185.24,,136.0,98.84,238.09181458609444,,92.0,24.7,108.4111666361491,,217.35849990844727,441.0946683247884,226.68899993896488,275.03849843343096
2026-01-01T02:33:56+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.19,,,,,,,,
2026-01-01T02:45:00+05:30,235.0,246.0,269.0,134.5,,157.0,146.79,278.0,129.81,183.0,,187.0,208.28,123.8,233.0,159.99,233.0,171.3,166.3,238.0,222.0,216.0,155.0,127.0,228.0,259.0,,229.0,124.9,256.0,191.2,171.85,97.0,254.0,243.0,108.89,200.0,174.0,217.0,103.0,190.0,206.0,166.0,49.03,,,120.0,,234.0,228.0,94.0,230.0,202.0,251.0,250.0,239.0,186.0,320.0,268.0,186.0,,145.1,265.0,188.77,121.2,140.0,94.4,181.35,,136.0,99.19,,,92.0,29.2,,,,,,
2026-01-01T02:51:29+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.17,,,,,,,,
2026-01-01T03:00:00+05:30,235.0,246.0,269.0,134.5,,151.06,161.6,278.0,129.81,183.0,,182.0,210.3,123.8,233.0,160.99,233.1,170.1,162.9,238.0,222.0,216.0,155.0,127.0,228.0,259.0,,229.0,124.9,256.0,174.8,171.85,96.5,254.0,243.0,108.89,200.0,174.0,217.0,103.0,190.0,206.0,166.0,49.1,,,120.0,240.0,234.0,228.0,94.0,230.0,202.0,251.0,250.0,239.0,186.0,227.0,268.0,186.0,,145.1,265.0,188.77,121.2,140.0,96.0,182.1,,136.0,99.26,,,92.0,38.9,,,,,,
2026-01-01T03:08:59+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.47,,,,,,,,
2026-01-01T03:15:00+05:30,235.0,246.0,269.0,,,151.25,182.18,278.0,98.7,183.0,,179.0,214.06,123.8,233.0,165.32,239.3,170.0,151.7,238.0,222.0,216.0,155.0,127.0,228.0,259.0,,229.0,124.9,256.0,174.8,171.85,96.5,254.0,243.0,108.89,200.0,174.0,217.0,103.0,190.0,206.0,166.0,50.25,,,120.0,,234.0,228.0,,230.0,202.0,251.0,250.0,239.0,186.0,227.0,268.0,186.0,,,265.0,185.92,121.2,140.0,95.9,175.47,230.7,136.0,99.26,,,92.0,36.7,,,,,,
2026-01-01T03:26:29+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.12,,,,,,,,
2026-01-01T03:30:00+05:30,235.0,246.0,269.0,135.7,,157.79,191.21,278.0,97.63,167.0,,178.0,213.12,123.2,233.0,,239.3,169.1,142.4,241.0,222.0,216.0,,128.0,228.0,259.0,,229.0,124.9,265.0,174.8,171.85,,254.0,243.0,107.61,179.0,157.0,206.0,100.0,185.0,207.0,162.0,50.25,,,116.0,,,228.0,94.0,230.0,202.0,251.0,250.0,239.0,186.0,227.0,268.0,186.0,,135.6,265.0,178.52,120.6,144.0,97.6,165.85,,125.0,99.26,231.70252952121552,,83.0,36.7,101.48349990844729,,207.49483311971028,398.5187205844455,215.36116663614908,251.06616744995117
2026-01-01T03:44:03+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.46,,,,,,,,
2026-01-01T03:45:00+05:30,208.0,232.0,247.0,135.7,,172.76,178.78,219.09,97.63,167.0,,179.0,198.86,123.2,235.0,170.56,239.3,168.8,131.6,241.0,208.0,224.0,136.7,128.0,210.0,224.0,,207.0,124.9,265.0,170.2,178.59,89.9,237.0,235.0,106.49,179.0,157.0,206.0,100.0,185.0,207.0,162.0,50.25,,,116.0,,243.0,208.0,94.0,228.0,200.0,241.0,250.0,232.0,177.0,227.0,268.0,172.0,,135.3,245.0,178.52,118.8,144.0,92.5,155.79,,125.0,97.25,,,83.0,38.1,,,,,,
2026-01-01T04:00:00+05:30,208.0,232.0,247.0,,,,,229.0,97.38,167.0,,,,123.2,235.0,,239.2,,,241.0,208.0,224.0,136.7,128.0,210.0,224.0,,207.0,124.9,265.0,160.4,,89.6,237.0,235.0,106.49,179.0,157.0,206.0,100.0,185.0,207.0,162.0,,,,116.0,232.0,243.0,208.0,94.0,228.0,200.0,241.0,250.0,232.0,177.0,201.0,268.0,172.0,,135.3,245.0,178.52,118.8,144.0,92.0,,,125.0,,,,,24.3,,,,,,
2026-01-01T04:01:36+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.83,,,,,,,,
2026-01-01T04:15:00+05:30,208.0,232.0,247.0,134.4,,190.04,159.36,229.0,86.28,,,183.0,184.38,123.2,,162.82,230.4,189.6,161.1,,208.0,224.0,136.7,,210.0,224.0,,207.0,,,160.4,178.59,89.6,237.0,235.0,106.49,,,,,,,,46.94,,,,,243.0,208.0,,228.0,200.0,241.0,250.0,232.0,177.0,201.0,268.0,172.0,97.15,,245.0,172.69,118.8,,94.3,152.89,223.4,,96.88,,,84.0,32.8,,,,,,
2026-01-01T04:19:06+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.24,,,,,,,,
