datetime,17,50,235,301,5404,5541,5570,5586,5588,5598,5610,5613,5616,5622,5626,5627,5630,5634,5650,5665,6356,6358,6359,6924,6929,6931,6932,6934,6936,6938,6949,6951,6953,6957,6960,6972,6976,6978,6980,6985,6986,6988,7005,7280,7283,7720,7833,8235,8239,8319,8365,8472,8475,8915,8917,10484,10485,10486,10488,10820,10825,10831,10900,10908,10919,10920,10921,11603,301388,346439,3409519,3410004
2026-01-01T00:30:00+05:30,412.0,403.0,442.0,192.8,,306.06,412.09,480.0,243.24,308.0,,349.0,370.24,317.6,332.0,331.54,381.6,400.7,371.0,405.0,357.0,377.0,340.2,345.0,374.0,396.0,,359.0,194.3,425.0,397.4,170.16,178.8,407.0,344.0,248.73,293.0,289.0,294.0,227.0,283.0,302.0,487.0,103.93,,,358.0,414.0,365.0,146.0,381.0,354.0,481.0,415.0,432.0,378.0,526.0,437.0,322.0,,314.6,407.0,354.0,175.8,293.0,199.6,328.65,,327.0,243.3,263.0,67.0
2026-01-01T00:45:00+05:30,370.0,398.0,426.0,192.8,,305.64,395.6,442.0,243.24,308.0,,335.0,344.83,317.6,340.65,340.03,381.6,368.3,362.2,405.0,342.0,322.0,340.2,345.0,343.0,379.0,,333.0,194.3,425.0,389.8,184.29,176.3,385.0,311.0,243.83,293.0,289.0,294.0,227.0,283.0,302.0,487.0,103.93,,,358.0,494.0,360.0,146.0,360.0,356.0,469.0,431.0,460.0,349.0,526.0,464.0,311.0,,314.2,432.0,354.0,155.5,293.0,,306.04,,327.0,226.13,263.0,59.4
2026-01-01T01:00:00+05:30,370.0,398.0,426.0,192.8,,308.86,373.32,442.0,243.24,308.0,,322.0,,343.9,353.0,318.42,381.3,352.7,344.4,405.0,342.0,322.0,340.2,345.0,343.0,379.0,,333.0,194.3,425.0,373.0,184.29,176.2,385.0,311.0,243.83,293.0,289.0,294.0,227.0,283.0,302.0,487.0,104.02,,,358.0,494.0,360.0,146.0,360.0,356.0,469.0,431.0,460.0,349.0,527.0,464.0,311.0,,314.2,432.0,354.0,155.5,293.0,207.7,306.04,,327.0,224.7,263.0,56.5
2026-01-01T01:15:00+05:30,370.0,398.0,426.0,191.7,,313.75,363.99,442.0,226.73,308.0,,313.0,301.36,347.2,353.0,297.92,352.3,353.7,333.7,405.0,342.0,322.0,,345.0,343.0,379.0,,333.0,194.3,425.0,373.0,184.29,176.2,385.0,311.0,243.83,293.0,289.0,294.0,227.0,283.0,302.0,487.0,105.49,,,358.0,494.0,360.0,146.0,360.0,356.0,469.0,431.0,460.0,349.0,527.0,464.0,311.0,,314.2,432.0,342.0,155.5,293.0,204.3,320.82,521.3,327.0,224.7,264.0,57.0
2026-01-01T01:30:00+05:30,370.0,398.0,426.0,190.0,,322.12,368.92,442.0,226.16,288.0,,311.0,296.96,347.2,353.0,284.88,,339.5,336.9,356.0,342.0,322.0,295.5,321.0,343.0,379.0,,333.0,194.3,340.0,373.0,184.29,176.2,385.0,311.0,241.51,282.0,311.0,278.0,214.0,268.0,298.0,439.0,105.49,,,310.0,494.0,360.0,154.0,360.0,356.0,469.0,431.0,460.0,349.0,527.0,464.0,311.0,,295.0,432.0,309.0,164.5,282.0,207.3,311.52,,275.0,224.7,277.0,57.6
2026-01-01T01:45:00+05:30,315.0,367.0,345.0,190.0,,303.04,364.88,403.0,226.16,288.0,,311.0,295.76,347.2,329.12,282.31,352.3,323.9,339.2,,346.0,324.0,295.5,321.0,326.0,318.0,,328.0,194.3,340.0,365.8,197.42,171.1,361.0,283.0,239.48,282.0,311.0,278.0,214.0,268.0,298.0,439.0,105.49,,,310.0,328.0,331.0,154.0,318.0,362.0,364.0,346.0,362.0,331.0,527.0,396.0,289.0,,294.3,368.0,309.0,194.0,282.0,211.7,307.19,,275.0,229.73,277.0,57.6
2026-01-01T02:00:00+05:30,315.0,367.0,345.0,190.0,,274.5,345.55,,225.77,288.0,,309.0,299.53,338.4,295.0,281.01,351.9,319.3,333.5,356.0,346.0,324.0,295.5,321.0,326.0,318.0,,328.0,194.3,340.0,349.6,197.42,170.9,361.0,283.0,239.48,282.0,311.0,278.0,214.0,268.0,298.0,439.0,105.4,,,310.0,328.0,331.0,154.0,318.0,362.0,364.0,346.0,362.0,331.0,471.0,396.0,289.0,,294.3,368.0,309.0,194.0,282.0,205.1,307.96,,275.0,230.64,277.0,59.1
2026-01-01T02:15:00+05:30,315.0,367.0,345.0,186.7,,265.73,323.04,403.0,214.3,288.0,,303.0,306.13,337.4,295.0,280.97,310.7,312.8,339.7,356.0,346.0,324.0,270.5,321.0,326.0,318.0,,328.0,194.3,340.0,349.6,197.42,170.9,361.0,283.0,239.48,282.0,311.0,278.0,214.0,268.0,298.0,439.0,103.87,,,310.0,328.0,331.0,154.0,318.0,362.0,364.0,346.0,362.0,331.0,471.0,396.0,289.0,,294.3,368.0,310.0,194.0,282.0,221.2,306.66,443.3,275.0,230.64,273.0,56.4
2026-01-01T02:30:00+05:30,315.0,367.0,345.0,181.6,,267.95,319.25,403.0,214.3,284.0,,299.0,326.31,337.4,295.0,275.63,310.7,310.7,339.9,355.0,346.0,324.0,268.8,318.0,326.0,318.0,,328.0,194.3,353.0,349.6,197.42,170.9,361.0,283.0,235.64,302.0,291.0,287.0,210.0,280.0,307.0,414.0,103.87,,,321.0,328.0,331.0,150.0,318.0,362.0,364.0,346.0,362.0,331.0,471.0,396.0,289.0,,290.3,368.0,315.0,195.7,282.0,213.6,304.77,,214.0,230.64,220.0,44.7
2026-01-01T02:45:00+05:30,310.0,353.0,362.0,181.6,,264.53,340.22,409.0,214.3,284.0,,295.0,346.86,337.4,284.33,275.25,310.7,325.0,332.0,355.0,342.0,377.0,268.8,318.0,322.0,334.0,,318.0,194.3,353.0,336.5,201.12,149.2,348.0,284.0,232.29,302.0,291.0,287.0,210.0,280.0,307.0,414.0,103.87,,,321.0,322.0,326.0,150.0,318.0,318.0,365.0,353.0,365.0,305.0,471.0,351.0,271.0,,290.1,364.0,315.0,202.0,282.0,211.1,300.83,,214.0,220.3,220.0,48.5
2026-01-01T03:00:00+05:30,310.0,353.0,362.0,181.6,,256.33,364.2,409.0,214.3,284.0,,287.0,364.11,346.2,271.0,278.27,310.8,346.6,312.0,355.0,342.0,377.0,268.8,318.0,322.0,334.0,,318.0,396.0,353.0,307.7,201.12,148.5,348.0,284.0,232.29,302.0,291.0,287.0,210.0,280.0,307.0,414.0,104.02,,,321.0,322.0,326.0,150.0,318.0,318.0,365.0,353.0,365.0,305.0,335.0,351.0,271.0,,290.1,364.0,315.0,202.0,282.0,215.2,290.7,,214.0,219.36,220.0,59.1
2026-01-01T03:15:00+05:30,310.0,353.0,362.0,,,253.59,367.81,409.0,199.66,284.0,,280.0,361.74,347.1,271.0,274.25,319.1,361.3,294.8,355.0,342.0,377.0,274.9,318.0,322.0,334.0,,318.0,7345.4,353.0,307.7,201.12,148.5,348.0,284.0,232.29,302.0,291.0,287.0,210.0,280.0,307.0,414.0,106.55,,,321.0,322.0,326.0,150.0,318.0,318.0,365.0,353.0,365.0,305.0,335.0,351.0,271.0,,,364.0,310.0,202.0,282.0,214.9,289.95,378.9,214.0,219.36,218.0,55.0
2026-01-01T03:30:00+05:30,310.0,353.0,362.0,183.2,,254.79,340.76,409.0,199.33,260.0,,279.0,341.85,347.1,271.0,,319.1,344.0,285.1,368.0,342.0,377.0,,320.0,322.0,334.0,,318.0,7500.5,378.0,307.7,201.12,,348.0,284.0,229.56,285.0,242.0,274.0,209.0,262.0,296.0,406.0,106.55,,,310.0,322.0,326.0,151.0,318.0,318.0,365.0,353.0,365.0,305.0,335.0,351.0,271.0,,271.2,364.0,298.0,201.0,296.0,219.2,295.26,,197.0,219.36,197.0,54.7
2026-01-01T03:45:00+05:30,267.0,312.0,331.0,183.2,,249.16,322.15,333.0,199.33,260.0,,282.0,321.13,347.1,278.41,265.6,319.1,323.8,284.3,368.0,302.0,306.0,275.3,320.0,299.0,295.0,,295.0,7500.5,378.0,299.8,195.49,138.3,335.0,277.0,227.18,285.0,242.0,274.0,209.0,262.0,296.0,406.0,106.55,,,310.0,307.0,301.0,151.0,322.0,317.0,356.0,351.0,362.0,285.0,335.0,371.0,230.0,,270.6,357.0,298.0,197.9,296.0,206.1,301.43,,197.0,198.54,197.0,57.4
2026-01-01T04:00:00+05:30,267.0,312.0,331.0,,,,,333.0,199.33,260.0,,,,348.3,289.0,,318.9,,,368.0,302.0,306.0,275.3,320.0,299.0,295.0,,295.0,7500.5,378.0,282.4,,137.9,335.0,277.0,227.18,285.0,242.0,274.0,209.0,262.0,296.0,406.0,,,,310.0,307.0,301.0,151.0,322.0,317.0,356.0,351.0,362.0,285.0,310.0,371.0,230.0,,270.6,357.0,298.0,197.9,296.0,204.8,,,197.0,,,42.3
